Transaction;Date;Item;Amount;Store Location;Country
T2728;15/09/24;Eggs;7.88;San Francisco;United States
T5206;15/09/24;Apple;11;New York;United States
T9722;15/09/24;Bread;4.41;San Francisco;United States
T1124;15/09/24;Eggs;14.68;Chicago;United States
T2678;16/09/24;Eggs;16.31;San Francisco;United States
T2118;16/09/24;Butter;9.19;New York;United States
T9768;16/09/24;Orange;5.64;Houston;United States
T8219;16/09/24;Cheese;4.27;Chicago;United States
T8096;16/09/24;Milk;6.9;New York;United States
T1574;17/09/24;Milk;4.86;Houston;United States
T9441;17/09/24;Eggs;10.63;Los Angeles;United States
T9787;17/09/24;Bread;14.48;Los Angeles;United States
T5920;17/09/24;Bread;1.54;Chicago;United States
T3507;17/09/24;Eggs;14.03;New York;United States
T1839;18/09/24;Milk;17.93;Houston;United States
T4548;18/09/24;Milk;19.39;San Francisco;United States
T9797;18/09/24;Eggs;4.56;New York;United States
T7833;18/09/24;Eggs;11.19;Los Angeles;United States
T1371;18/09/24;Eggs;1.32;New York;United States
T5340;19/09/24;Butter;19.03;Chicago;United States
T2317;19/09/24;Apple;3.27;Houston;United States
T9915;19/09/24;Cheese;9.58;Chicago;United States
T3737;19/09/24;Butter;14.32;Houston;United States
T4315;19/09/24;Cheese;19.34;Los Angeles;United States
T5458;20/09/24;Eggs;7.14;Los Angeles;United States
T8303;20/09/24;Milk;4.51;Houston;United States
T8139;20/09/24;Butter;9.35;New York;United States
T4717;20/09/24;Butter;5.03;San Francisco;United States
T7795;20/09/24;Eggs;4.32;Los Angeles;United States
T2959;21/09/24;Cheese;6.02;New York;United States
T9445;21/09/24;Butter;9.12;San Francisco;United States
T1574;21/09/24;Cheese;13.85;Houston;United States
T8640;21/09/24;Butter;18.56;New York;United States
T7145;21/09/24;Butter;11.62;Los Angeles;United States
T7310;22/09/24;Milk;7.34;San Francisco;United States
T8797;22/09/24;Orange;6.34;New York;United States
T3166;22/09/24;Eggs;5.77;New York;United States
T4079;22/09/24;Banana;10.91;Los Angeles;United States
T2269;22/09/24;Banana;6.18;Los Angeles;United States
T8525;23/09/24;Bread;9.06;San Francisco;United States
T8535;23/09/24;Orange;8.34;San Francisco;United States
T9363;23/09/24;Bread;6.07;Houston;United States
T7246;23/09/24;Cheese;11.6;Los Angeles;United States
T2176;23/09/24;Apple;14.9;Houston;United States
T5660;24/09/24;Butter;15.21;Houston;United States
T1378;24/09/24;Milk;3.14;Los Angeles;United States
T6102;24/09/24;Bread;14.55;Los Angeles;United States
T4533;24/09/24;Eggs;5.41;San Francisco;United States
T6393;24/09/24;Cheese;12.41;Houston;United States
T1390;25/09/24;Milk;2.33;San Francisco;United States
T4288;25/09/24;Banana;10.38;San Francisco;United States
T3905;25/09/24;Bread;1.09;New York;United States
T8612;25/09/24;Butter;8.94;Houston;United States
T4257;25/09/24;Banana;9.62;San Francisco;United States
T6136;26/09/24;Cheese;2.06;San Francisco;United States
T9244;26/09/24;Cheese;16.15;Houston;United States
T3631;26/09/24;Banana;3.54;San Francisco;United States
T8707;26/09/24;Milk;18.55;Los Angeles;United States
T1893;26/09/24;Bread;11.47;Los Angeles;United States
T5976;27/09/24;Cheese;9.61;Los Angeles;United States
T9571;27/09/24;Bread;1.59;Houston;United States
T8910;27/09/24;Milk;13.43;San Francisco;United States
T2555;27/09/24;Orange;15.52;Chicago;United States
T3008;27/09/24;Banana;19.06;San Francisco;United States
T7414;28/09/24;Bread;0.96;Chicago;United States
T9026;28/09/24;Banana;17.66;Los Angeles;United States
T4145;28/09/24;Orange;15.23;New York;United States
T9521;28/09/24;Apple;0.53;Chicago;United States
T7015;28/09/24;Apple;19.3;Houston;United States
T2621;29/09/24;Banana;7.82;Houston;United States
T6659;29/09/24;Banana;6.91;Los Angeles;United States
T2364;29/09/24;Banana;14.58;Los Angeles;United States
T1521;29/09/24;Apple;0.86;Chicago;United States
T1481;29/09/24;Orange;2.34;Los Angeles;United States
T5665;30/09/24;Banana;7.55;Los Angeles;United States
T7149;30/09/24;Milk;12.31;New York;United States
T3326;30/09/24;Butter;14.71;Chicago;United States
T8190;30/09/24;Milk;12.32;San Francisco;United States
T5895;30/09/24;Milk;6.79;Houston;United States
T4642;01/10/24;Bread;18.32;New York;United States
T8283;01/10/24;Orange;0.64;Chicago;United States
T9154;01/10/24;Banana;14.5;Chicago;United States
T1980;01/10/24;Butter;15.13;Chicago;United States
T8708;01/10/24;Banana;19.09;San Francisco;United States
T9878;02/10/24;Butter;7.54;Houston;United States
T9825;02/10/24;Milk;19.25;Los Angeles;United States
T2534;02/10/24;Butter;17.86;Houston;United States
T8198;02/10/24;Butter;15.97;Chicago;United States
T4919;02/10/24;Banana;8.92;San Francisco;United States
T8458;03/10/24;Eggs;14.6;Houston;United States
T6081;03/10/24;Milk;1.84;Los Angeles;United States
T8285;03/10/24;Cheese;8.31;Los Angeles;United States
T7277;03/10/24;Cheese;17.9;New York;United States
T8138;03/10/24;Milk;3.77;Los Angeles;United States
T4186;04/10/24;Apple;18.39;Los Angeles;United States
T6053;04/10/24;Orange;7.06;Chicago;United States
T9127;04/10/24;Milk;9.35;New York;United States
T9886;04/10/24;Bread;17.11;Chicago;United States
T9281;04/10/24;Cheese;11.75;Houston;United States
T4780;05/10/24;Banana;1.94;Los Angeles;United States
T3983;05/10/24;Cheese;2.76;Houston;United States
T4893;05/10/24;Cheese;11.5;San Francisco;United States
T3951;05/10/24;Milk;6.87;Chicago;United States
T9183;05/10/24;Milk;4.4;San Francisco;United States
T8608;06/10/24;Cheese;2.82;Chicago;United States
T5799;06/10/24;Orange;12.25;Chicago;United States
T3718;06/10/24;Milk;18.87;New York;United States
T2280;06/10/24;Banana;1.2;San Francisco;United States
T4580;06/10/24;Apple;9.58;Houston;United States
T6370;07/10/24;Butter;0.97;New York;United States
T2023;07/10/24;Banana;19.02;Los Angeles;United States
T2608;07/10/24;Bread;11.5;New York;United States
T7798;07/10/24;Milk;17.9;Los Angeles;United States
T7312;07/10/24;Butter;6;Los Angeles;United States
T4486;08/10/24;Milk;5.66;New York;United States
T1657;08/10/24;Orange;5.52;New York;United States
T2508;08/10/24;Eggs;5.27;New York;United States
T5994;08/10/24;Eggs;7.43;New York;United States
T6796;08/10/24;Apple;12.36;Los Angeles;United States
T2001;09/10/24;Orange;0.72;Los Angeles;United States
T8777;09/10/24;Milk;3.83;Chicago;United States
T8078;09/10/24;Apple;5.77;Los Angeles;United States
T5930;09/10/24;Apple;10.84;Chicago;United States
T3616;09/10/24;Butter;6.15;Los Angeles;United States
T7675;10/10/24;Orange;5.96;Los Angeles;United States
T1621;10/10/24;Eggs;3.99;San Francisco;United States
T8609;10/10/24;Bread;18.61;San Francisco;United States
T1983;10/10/24;Cheese;2.63;Los Angeles;United States
T3251;10/10/24;Banana;19.81;San Francisco;United States
T4324;11/10/24;Banana;3.87;Chicago;United States
T9545;11/10/24;Apple;14.58;San Francisco;United States
T2815;11/10/24;Apple;3.55;New York;United States
T6223;11/10/24;Bread;14.94;New York;United States
T5503;11/10/24;Butter;19.98;Chicago;United States
T9305;12/10/24;Cheese;2.29;Los Angeles;United States
T5637;12/10/24;Bread;4.57;Chicago;United States
T6707;12/10/24;Butter;15.92;Los Angeles;United States
T4246;12/10/24;Milk;8.47;Chicago;United States
T6310;12/10/24;Bread;4.53;San Francisco;United States
T8440;13/10/24;Eggs;18.16;San Francisco;United States
T7835;13/10/24;Milk;12.98;Houston;United States
T9811;13/10/24;Apple;14.18;Houston;United States
T7145;13/10/24;Apple;15.47;Houston;United States
T8012;13/10/24;Bread;15.93;Houston;United States
T8372;14/10/24;Bread;19.29;Los Angeles;United States
T3429;14/10/24;Orange;16.98;Los Angeles;United States
T5000;14/10/24;Butter;13.82;New York;United States
T1840;14/10/24;Cheese;3.78;Houston;United States
T3262;14/10/24;Milk;19.45;Houston;United States
T9340;15/10/24;Apple;9.91;New York;United States
T9734;15/10/24;Bread;11.04;Los Angeles;United States
T6289;15/10/24;Eggs;18.95;Chicago;United States
T3373;15/10/24;Cheese;11.54;New York;United States
T9724;15/10/24;Bread;17.58;Los Angeles;United States
T2910;16/10/24;Butter;10.66;Los Angeles;United States
T2649;16/10/24;Bread;5.21;Houston;United States
T7216;16/10/24;Eggs;1.62;San Francisco;United States
T2276;16/10/24;Milk;19.55;Los Angeles;United States
T4130;16/10/24;Cheese;10.06;Chicago;United States
T3820;17/10/24;Milk;9.38;San Francisco;United States
T6698;17/10/24;Bread;19.12;Los Angeles;United States
T9389;17/10/24;Cheese;7;Los Angeles;United States
T3195;17/10/24;Butter;0.93;New York;United States
T4954;17/10/24;Eggs;15.2;Los Angeles;United States
T3010;18/10/24;Bread;1;San Francisco;United States
T7980;18/10/24;Eggs;13.67;Los Angeles;United States
T2130;18/10/24;Apple;2.66;New York;United States
T1134;18/10/24;Orange;18.19;Houston;United States
T5109;18/10/24;Apple;6.64;San Francisco;United States
T9462;19/10/24;Butter;14.48;San Francisco;United States
T5505;19/10/24;Milk;15.26;Los Angeles;United States
T3522;19/10/24;Banana;7.94;Chicago;United States
T5192;19/10/24;Bread;12.54;Chicago;United States
T2034;19/10/24;Apple;18.33;San Francisco;United States
T8333;20/10/24;Butter;6.8;San Francisco;United States
T9707;20/10/24;Cheese;14.88;Chicago;United States
T5711;20/10/24;Apple;11.2;San Francisco;United States
T1058;20/10/24;Eggs;0.99;Los Angeles;United States
T7917;20/10/24;Apple;17.75;Los Angeles;United States
T4482;21/10/24;Butter;9.34;Los Angeles;United States
T7742;21/10/24;Cheese;14.39;Los Angeles;United States
T6504;21/10/24;Orange;4.75;San Francisco;United States
T1651;21/10/24;Milk;13;Chicago;United States
T4426;21/10/24;Eggs;12.16;New York;United States
T1731;22/10/24;Eggs;4.36;Houston;United States
T7481;22/10/24;Milk;1.85;Houston;United States
T2287;22/10/24;Milk;10.16;Los Angeles;United States
T5069;22/10/24;Banana;13.8;San Francisco;United States
T5668;22/10/24;Cheese;8.43;Chicago;United States
T9138;23/10/24;Butter;11.87;Los Angeles;United States
T4765;23/10/24;Eggs;5.55;San Francisco;United States
T9395;23/10/24;Bread;5.93;Houston;United States
T2922;23/10/24;Cheese;7.63;Chicago;United States
T3601;23/10/24;Apple;0.52;Houston;United States
T7645;24/10/24;Butter;3.65;Chicago;United States
T8643;24/10/24;Bread;14.44;San Francisco;United States
T6385;24/10/24;Apple;8.16;Houston;United States
T8144;24/10/24;Bread;3.17;Los Angeles;United States
T7427;24/10/24;Butter;17.56;New York;United States
T6299;25/10/24;Orange;17.93;Houston;United States
T7467;25/10/24;Cheese;6.59;Houston;United States
T1096;25/10/24;Cheese;9.37;Los Angeles;United States
T7953;25/10/24;Apple;8.11;Chicago;United States
T1513;25/10/24;Cheese;12.6;New York;United States
T8796;26/10/24;Butter;2.15;Chicago;United States
T5151;26/10/24;Apple;17.68;Los Angeles;United States
T6271;26/10/24;Apple;6.16;Chicago;United States
T1956;26/10/24;Eggs;17.03;Houston;United States
T6115;26/10/24;Bread;12.91;Houston;United States
T3643;27/10/24;Apple;7.8;San Francisco;United States
T8934;27/10/24;Milk;19.5;Los Angeles;United States
T2881;27/10/24;Bread;4.35;San Francisco;United States
T1438;27/10/24;Milk;2.19;Houston;United States
T6763;27/10/24;Banana;4.08;Chicago;United States
T7589;28/10/24;Cheese;4.52;Chicago;United States
T3515;28/10/24;Milk;6.73;Los Angeles;United States
T3863;28/10/24;Banana;4.5;Houston;United States
T8406;28/10/24;Eggs;17.42;New York;United States
T5789;28/10/24;Banana;15.52;Houston;United States
T5816;29/10/24;Milk;14.41;Los Angeles;United States
T6048;29/10/24;Orange;16.63;Chicago;United States
T2652;29/10/24;Banana;6.35;Los Angeles;United States
T9895;29/10/24;Eggs;19.06;New York;United States
T7360;29/10/24;Orange;19.84;New York;United States
T3543;30/10/24;Banana;14.64;Chicago;United States
T9443;30/10/24;Milk;1.53;Houston;United States
T4097;30/10/24;Bread;3.59;Los Angeles;United States
T6754;30/10/24;Eggs;7.25;Los Angeles;United States
T8246;30/10/24;Butter;6.89;New York;United States
T3413;31/10/24;Banana;3.04;New York;United States
T5244;31/10/24;Banana;5.45;San Francisco;United States
T4401;31/10/24;Milk;2.94;Houston;United States
T5758;31/10/24;Milk;18.26;Los Angeles;United States
T7009;31/10/24;Bread;14.67;Chicago;United States
T3584;01/11/24;Eggs;0.52;Houston;United States
T7183;01/11/24;Milk;9.94;San Francisco;United States
T9776;01/11/24;Bread;11.8;New York;United States
T5624;01/11/24;Eggs;17.98;Houston;United States
T3283;01/11/24;Banana;13.89;New York;United States
T9258;02/11/24;Apple;19.32;New York;United States
T7550;02/11/24;Bread;4.9;Chicago;United States
T2200;02/11/24;Cheese;8.27;New York;United States
T1559;02/11/24;Orange;0.96;Houston;United States
T7867;02/11/24;Bread;11.05;Los Angeles;United States
T4540;03/11/24;Banana;9.86;Los Angeles;United States
T1982;03/11/24;Eggs;3.18;Chicago;United States
T6154;03/11/24;Butter;19.4;Houston;United States
T5134;03/11/24;Milk;6.94;Houston;United States
T6453;03/11/24;Milk;8.26;San Francisco;United States
T7848;04/11/24;Bread;17.11;New York;United States
T7581;04/11/24;Butter;16.37;Houston;United States
T7994;04/11/24;Apple;15.04;Los Angeles;United States
T3149;04/11/24;Cheese;19.63;Los Angeles;United States
T3238;04/11/24;Apple;5.35;Los Angeles;United States
T8787;05/11/24;Eggs;19.9;San Francisco;United States
T5404;05/11/24;Milk;4.65;San Francisco;United States
T6492;05/11/24;Butter;7.87;New York;United States
T8252;05/11/24;Banana;7.59;San Francisco;United States
T5280;05/11/24;Eggs;19.5;Chicago;United States
T2736;06/11/24;Cheese;10.05;Houston;United States
T7430;06/11/24;Cheese;18.26;Los Angeles;United States
T8334;06/11/24;Milk;11.78;Houston;United States
T2633;06/11/24;Eggs;17.52;New York;United States
T1049;06/11/24;Cheese;0.85;Los Angeles;United States
T2000;07/11/24;Bread;6.24;San Francisco;United States
T4971;07/11/24;Butter;7.87;San Francisco;United States
T7838;07/11/24;Butter;5.59;San Francisco;United States
T8650;07/11/24;Cheese;19.43;New York;United States
T1974;07/11/24;Bread;2.41;Los Angeles;United States
T6943;08/11/24;Milk;13.93;Chicago;United States
T1141;08/11/24;Banana;18.21;Houston;United States
T2553;08/11/24;Bread;7.71;Houston;United States
T6333;08/11/24;Orange;18.95;New York;United States
T6875;08/11/24;Milk;6.05;New York;United States
T9004;09/11/24;Eggs;17.25;New York;United States
T1233;09/11/24;Milk;14.49;San Francisco;United States
T3185;09/11/24;Eggs;14.05;Chicago;United States
T6780;09/11/24;Bread;9.11;New York;United States
T4136;09/11/24;Eggs;6.88;New York;United States
T9820;10/11/24;Bread;11.84;Houston;United States
T8066;10/11/24;Bread;19.84;Houston;United States
T9374;10/11/24;Eggs;15.03;Chicago;United States
T6576;10/11/24;Banana;3.93;New York;United States
T9240;10/11/24;Cheese;19.04;Houston;United States
T7325;11/11/24;Milk;6.28;Los Angeles;United States
T6158;11/11/24;Banana;4.77;Chicago;United States
T7735;11/11/24;Orange;17.28;New York;United States
T8862;11/11/24;Bread;14.48;Los Angeles;United States
T5151;11/11/24;Orange;2.87;Houston;United States
T8870;12/11/24;Orange;2.81;New York;United States
T2851;12/11/24;Apple;17.26;Los Angeles;United States
T1991;12/11/24;Orange;19.31;New York;United States
T1844;12/11/24;Banana;9.21;New York;United States
T2240;12/11/24;Milk;7.61;Houston;United States
T6467;13/11/24;Apple;11.86;Los Angeles;United States
T6601;13/11/24;Apple;4.07;Los Angeles;United States
T3424;13/11/24;Banana;5.07;Chicago;United States
T3598;13/11/24;Milk;18;Chicago;United States
T4354;13/11/24;Banana;16.56;Los Angeles;United States
T9536;14/11/24;Eggs;9.49;Los Angeles;United States
T9573;14/11/24;Butter;16.36;Chicago;United States
T3360;14/11/24;Butter;16.09;Houston;United States
T8910;14/11/24;Eggs;15.31;Houston;United States
T5036;14/11/24;Orange;4.75;New York;United States
T1940;15/11/24;Cheese;8.81;Chicago;United States
T3361;15/11/24;Eggs;19.71;Los Angeles;United States
T7678;15/11/24;Bread;13.17;New York;United States
T1572;15/11/24;Bread;3.91;Los Angeles;United States
T8274;15/11/24;Bread;9.69;Los Angeles;United States
T6296;16/11/24;Butter;6.01;Los Angeles;United States
T6638;16/11/24;Bread;14.61;Los Angeles;United States
T9046;16/11/24;Banana;2.13;Houston;United States
T1934;16/11/24;Eggs;7.44;Chicago;United States
T7411;16/11/24;Bread;0.9;Chicago;United States
T7426;17/11/24;Orange;11.64;Chicago;United States
T3333;17/11/24;Butter;11.04;Chicago;United States
T3848;17/11/24;Bread;0.63;Chicago;United States
T3210;17/11/24;Banana;15.99;Houston;United States
T1533;17/11/24;Bread;19.83;Los Angeles;United States
T7359;18/11/24;Bread;3.51;Houston;United States
T7551;18/11/24;Butter;18.82;Houston;United States
T7418;18/11/24;Cheese;19.7;Houston;United States
T5431;18/11/24;Eggs;14.8;San Francisco;United States
T1155;18/11/24;Milk;7.61;Houston;United States
T1154;19/11/24;Cheese;9.58;Los Angeles;United States
T5955;19/11/24;Cheese;4.53;Houston;United States
T2800;19/11/24;Butter;7.32;Houston;United States
T3286;19/11/24;Bread;6.99;Houston;United States
T4022;19/11/24;Banana;5.31;Los Angeles;United States
T6123;20/11/24;Banana;13.91;Los Angeles;United States
T7097;20/11/24;Cheese;1.73;Chicago;United States
T3514;20/11/24;Butter;19.77;San Francisco;United States
T7893;20/11/24;Apple;7.04;Los Angeles;United States
T8194;20/11/24;Banana;3.35;Los Angeles;United States
T6029;21/11/24;Orange;2.07;New York;United States
T9248;21/11/24;Bread;10.96;New York;United States
T1637;21/11/24;Apple;12.71;Chicago;United States
T8974;21/11/24;Apple;3.58;San Francisco;United States
T5730;21/11/24;Apple;11.08;Houston;United States
T3424;22/11/24;Apple;10.97;New York;United States
T4099;22/11/24;Banana;19.55;Los Angeles;United States
T3992;22/11/24;Bread;9.17;Los Angeles;United States
T8333;22/11/24;Eggs;5.17;Los Angeles;United States
T6381;22/11/24;Cheese;4.61;Chicago;United States
T9883;23/11/24;Eggs;3.28;Houston;United States
T9605;23/11/24;Cheese;2.31;Los Angeles;United States
T5269;23/11/24;Butter;11.35;Los Angeles;United States
T4832;23/11/24;Bread;2.47;San Francisco;United States
T5904;23/11/24;Apple;3.48;Houston;United States
T5443;24/11/24;Banana;14.23;New York;United States
T6080;24/11/24;Orange;7.31;Houston;United States
T4195;24/11/24;Apple;19.06;Houston;United States
T5889;24/11/24;Apple;16.93;Los Angeles;United States
T4687;24/11/24;Eggs;16.08;San Francisco;United States
T9456;25/11/24;Butter;5;Houston;United States
T5247;25/11/24;Butter;12.35;San Francisco;United States
T2598;25/11/24;Milk;7.29;Los Angeles;United States
T4574;25/11/24;Apple;10.07;Los Angeles;United States
T2391;25/11/24;Cheese;14.53;San Francisco;United States
T5266;26/11/24;Milk;2.31;Los Angeles;United States
T8077;26/11/24;Milk;18.29;New York;United States
T3020;26/11/24;Butter;7.51;Los Angeles;United States
T6536;26/11/24;Banana;18.41;San Francisco;United States
T7049;26/11/24;Banana;1.08;New York;United States
T5989;27/11/24;Butter;2.12;Houston;United States
T6856;27/11/24;Milk;7.76;New York;United States
T1938;27/11/24;Butter;11.61;New York;United States
T7785;27/11/24;Apple;2.29;Chicago;United States
T8448;27/11/24;Orange;10.85;Los Angeles;United States
T1038;28/11/24;Orange;2.23;San Francisco;United States
T7864;28/11/24;Milk;1.39;San Francisco;United States
T1904;28/11/24;Orange;18.52;Los Angeles;United States
T5624;28/11/24;Cheese;10.44;Chicago;United States
T3617;28/11/24;Orange;15.07;Los Angeles;United States
T6811;29/11/24;Orange;8.29;San Francisco;United States
T3769;29/11/24;Banana;8.79;San Francisco;United States
T5921;29/11/24;Cheese;16.77;Chicago;United States
T5500;29/11/24;Cheese;10.56;Los Angeles;United States
T3684;29/11/24;Orange;4.49;Houston;United States
T6651;30/11/24;Butter;18.04;San Francisco;United States
T9041;30/11/24;Butter;8.12;San Francisco;United States
T1203;30/11/24;Cheese;6.04;San Francisco;United States
T1165;30/11/24;Eggs;4.7;Houston;United States
T1942;30/11/24;Apple;5.77;Chicago;United States
